Date Received,Product Name,Sub Product,Issue,Sub Issue,Consumer Complaint Narrative,Company Public Response,Company,State Name,Zip Code,Tags,Consumer Consent Provided,Submitted via,Date Sent to Company,Company Response to Consumer,Timely Response,Consumer Disputed,Complaint ID
29-07-2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Wells Fargo & Company,VA,24540,,N/A,Phone,30-07-2013,Closed with explanation,Yes,No,468882
29-07-2013,Bank account or service,Checking account,Using a debit or ATM card,,,,Wells Fargo & Company,CA,95992,Older American,N/A,Web,31-07-2013,Closed with explanation,Yes,No,468889
29-07-2013,Bank account or service,Checking account,Account opening or closing or or management,,,,Santander Bank US,NY,10065,,N/A,Fax,31-07-2013,Closed,Yes,No,468879
29-07-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,GA,30084,,N/A,Web,30-07-2013,Closed with explanation,Yes,No,468949
29-07-2013,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Franklin Credit Management,CT,6106,,N/A,Web,30-07-2013,Closed with explanation,Yes,No,475823
29-07-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,TX,75025,,N/A,Web,30-07-2013,Closed with explanation,Yes,No,468981
29-07-2013,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt is not mine,,,NRA Group or LLC,VA,20147,,N/A,Web,07-08-2013,Closed with non-monetary relief,Yes,No,467801
29-07-2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt was paid,,,SunTrust Banks or Inc.,FL,32818,,N/A,Referral,01-08-2013,Closed with explanation,Yes,Yes,475728
29-07-2013,Credit card,,Billing statement,,,,Citibank,OH,45247,,N/A,Referral,30-07-2013,Closed with explanation,Yes,Yes,469026
29-07-2013,Mortgage,Other mortgage,Loan servicing or payments or escrow account,,,,Wells Fargo & Company,NV,89511,,N/A,Referral,30-07-2013,Closed with explanation,Yes,Yes,469035
29-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,NC,27949,,N/A,Referral,30-07-2013,Closed with non-monetary relief,Yes,No,469037
29-07-2013,Mortgage,Other mortgage,Loan servicing or payments or escrow account,,,,JPMorgan Chase & Co.,CA,90703,,N/A,Referral,30-07-2013,Closed with explanation,Yes,No,469284
29-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Citibank,CA,95821,,N/A,Referral,31-07-2013,Closed with explanation,Yes,Yes,480488
29-07-2013,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,Asset Management Professionals or LLC,PA,19145,Older American,N/A,Phone,01-08-2013,Closed with explanation,No,,468904
29-07-2013,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,Wells Fargo & Company,PA,19145,Older American,N/A,Phone,01-08-2013,Closed with non-monetary relief,Yes,No,468905
29-07-2013,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,JPMorgan Chase & Co.,NY,14092,,N/A,Phone,31-07-2013,Closed with explanation,Yes,No,469057
29-07-2013,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Ocwen,FL,33426,,N/A,Web,31-07-2013,Closed with explanation,Yes,Yes,469060
